Character_name;Freebase_character_ID;Actor_gender;Wikipedia_movie_ID;Coref_count;Main_actor;Adjectives;Verbs;Attributes
Mullen;;M;44218;1;5;[];[];[]
Novalee Nation;/m/07th0ss;F;44366;102;0;['pregnant', 'relative', 'forney hull'];['set', 'ask', 'go', 'reach', 'browse', 'meet', 'meet', 'feel', 'come', 'discover', 'figure', 'visit', 'learn', 'go', 'plant', 'wake', 'start', 'go', 'fall', 'notice', 'make', 'wake', 'name', 'decide', 'get', 'have', 'get', 'see', 'have', 'say', 'get', 'show', 'agree', 'realize', 'live', 'get', 'remember', 'ask', 'begin', 'proceed', 'receive', 'hear', 'permit', 'find', 'end', 'lie', 'love', 'pick', 'prove', 'leave', 'visit', 'realize', 'make', 'drive', 'admit', 'lie', 'love'];['Ann', 'Ann', 'child', 'baby']
Lexie Coop;/m/07th166;F;44366;18;1;[];['reveal', 'tell', 'return', 'attack', 'marry'];['lexie coop', 'child']
Sister Husband;/m/07th0kj;F;44366;16;2;[];['give', 'invite', 'come', 'read'];['woman']
child;;M;44366;14;3;['old'];['say', 'tell', 'love', 'leave', 'finish', 'love'];['hotel']
amputee;;M;44366;12;4;['double'];['keep', 'trip', 'fail', 'enter'];[]
Willy Jack Pickens;/m/07th0jp;M;44366;10;5;[];['willy jack picken', 'lose', 'admit', 'lie', 'tell', 'feel', 'leave', 'say', 'wish', 'go', 'explain'];['boyfriend']
Forney Hull;/m/07th0vv;M;44366;8;6;[];['work', 'drop', 'have', 'jump', 'come', 'say'];[]
Sheriff;/m/07th0kv;M;44366;7;7;[];['use'];[]
boyfriend;;M;44366;6;8;['ignorant', 'new'];['leave', 'drop', 'go', 'get'];"[""ne'er"", 'ex', 'lexie coop', 'ex', 'father']"
photographer;;F;44366;4;9;['worth'];['name', 'become', 'drive', 'find'];['beneficiary']
Americus Nation;/m/07th0tg;F;44366;3;10;[];[];['baby']
Brownie Coop;/m/07th0zm;M;44366;3;11;[];[];[]
Praline Coop;/m/07th12c;F;44366;2;12;[];['throw'];[]
Moses Whitecotten;/m/07th0wx;M;44366;1;13;[];[];[]
Bolger;;M;44437;15;0;[];['break', 'try', 'vow', 'achieve', 'become', 'recall', 'make'];['bankrupt']
professor;;M;44437;9;1;['respected'];['begin', 'have'];['music']
Anna Held;/m/02nw8t_;F;44437;5;2;['american'];['hold', 'become'];['success']
showman;;F;44437;3;3;[];['perform'];[]
Billie Burke;/m/0h5d6wp;F;44437;2;4;[];['hear'];[]
stagehand;;F;44437;1;5;[];[];[]
Brontë;;F;44457;19;0;[];['use', 'tell', 'track', 'face', 'invite', 'kick', 'believe'];['attorney']
Georges;;M;44457;9;1;['selfish'];['work', 'pretend', 'reveal', 'invite'];['slob']
handyman;;F;44457;5;2;['aware'];['notice', 'realize', 'love'];[]
interviewer;;M;44457;4;3;[];['confess', 'agree'];[]
Mitchell;;M;44457;1;4;[];['enter', 'obtain'];['horticulturalist']
Phil;;M;44457;1;5;[];['return'];['husband']
attorney;;F;44457;1;6;[];[];[]
slob;;M;44457;1;7;['selfish'];['temper', 'prefer'];['smoker']
spouse;;M;44457;1;8;[];[];[]
waiter;;M;44457;1;9;[];[];[]
Chuck Noland;/m/02nwcbn;M;44501;40;0;[];['live', 'cling', 'awaken', 'explore', 'try', 'pass', 'search', 'leave', 'receive', 'throw', 'draw', 'wear', 'become', 'have', 'use', 'launch', 'raft', 'learn', 'travel', 'leave', 'depart', 'notice', 'look', 'depart'];['analyst']
Kelly Frears;/m/0bqp3v9;F;44501;6;1;[];['give', 'drive'];[]
Ellie Andrews;/m/02nwgn4;F;44696;41;0;['sheltered'];['run', 'meet', 'give', 'agree', 'have', 'lose', 'show', 'stop', 'confess', 'say', 'fall', 'marry', 'have', 'believe', 'agree', 'try', 'reveal'];[]
Peter;/m/0h2bzzd;M;44696;25;1;[];['claim', 'end', 'chase', 'mull', 'love', 'desert', 'agree', 'betray', 'obtain', 'drive', 'come', 'insist', 'admit', 'love'];[]
daughter;;F;44696;8;2;[];['make', 'run'];[]
Andrews;/m/0h6fhql;M;44696;3;3;[];['marry', 'offer', 'walk', 'reveal'];[]
Warne;;M;44696;3;4;[];['recognize', 'help', 'tell'];['passenger', 'reporter']
Westley;/m/0h6fhq4;M;44696;2;5;[];[];['hunter']
Danker;/m/0gghpsf;M;44696;1;6;[];['try'];[]
Baron Felix Von Gaigern;/m/0h4zthb;M;44752;30;0;[];['hide', 'come', 'join', 'think', 'work', 'decide', 'drop', 'locate', 'need', 'discover', 'insist', 'act', 'wait'];[]
Preysing;;F;44752;24;1;['high', 'famous'];['imply', 'pose', 'attract', 'invite', 'cajole', 'ail', 'join', 'attack', 'travel', 'see'];['industrialist', 'photo', 'strung', 'line', 'interrupt', 'kringelein and flaemmchen']
Kringelein;;M;44752;14;2;[];['befriend', 'tell', 'win', 'begin', 'confront', 'summon', 'offer'];['accountant']
Flaemmchen;/m/0gy2qml;F;44752;6;3;[];['confront', 'come', 'suggest'];['stenographer']
stenographer;;M;44752;3;4;[];[];[]
Geigern;;M;44752;2;5;[];['squander', 'befriend'];[]
Elizaveta Grushinskaya;/m/0h2ppbt;F;44752;1;6;[];['find'];['return']
London;;F;44752;1;7;[];[];[]
Paris;;M;44752;1;8;[];[];[]
employer;;M;44752;1;9;['former', 'baron felix von gaigern', 'former'];['hire'];[]
her;;F;44752;1;10;[];[];[]
him;;M;44752;1;11;[];['ask'];[]
Captain Spaulding;/m/02g9vj;M;45224;1;0;[];[];[]
John 'Jack' Reed;/m/02nwldb;M;45242;26;0;['only'];['realize', 'become', 'discover', 'admit', 'decide', 'grow', 'ail', 'pass'];['infidelity', 'American']
Louise Bryant;/m/02nw8n2;F;45242;6;1;['socialite'];['encounter', 'join', 'become', 'fall', 'take', 'help'];[]
Eugene O'Neill;/m/0cl6x1q;M;45242;2;2;[];[];['playwright', 'playwright']
Russia;;F;45242;2;3;[];[];[]
world;;M;45242;1;4;[];['grow'];[]
William R. Simonson;/m/0hdz8rp;M;45481;12;0;[];['continue', 'become', 'visit'];['director']
Green;;M;45481;11;1;[];['see', 'kill'];['wafer', 'people']
Detective Thorn;/m/0h28wy4;M;45481;9;2;[];['live', 'give', 'tell', 'rush', 'stow', 'retreat', 'urge'];['detective']
Shirl;/m/0hdz8sb;F;45481;4;3;[];['suspect', 'reveal'];['question', 'concubine']
Sol Roth;/m/0hdz8sk;M;45481;4;4;[];['take', 'tell'];['scholar']
Chief Hatcher;/m/0hdz8r7;M;45481;1;5;[];[];[]
Tab Fielding;/m/0h2lsht;M;45481;1;6;['the pri'];[];['bodyguard', 'question', 'murder', 'other']
The Priest;/m/0hdz8tw;M;45481;1;7;[];['fail', 'silence'];[]
murderer;;M;45481;1;8;[];['kill', 'track'];[]
Virgil 'Bud' Brigman;/m/0h34rm0;M;45568;19;0;[];['attempt', 'lock', 'begin', 'return', 'lie', 'radio', 'emerge', 'arrive', 'relay'];"['lindsey brigman', ""virgil 'bud' brigman""]"
human;;M;45568;14;1;['lindsey brigman'];['have'];[]
Lindsey Brigman;/m/0h337cz;F;45568;10;2;[];['realize'];['crew']
crane;;M;45568;8;3;[];['miss', 'hit', 'plan', 'leave'];['cable']
Lt. Hiram Coffey;/m/0h2rxrp;M;45568;5;4;[];['use', 'see', 'suffer'];[]
drown;;F;45568;2;5;[];[];[]
Cameron;;M;45568;1;6;[];[];[]
designer;;F;45568;1;7;[];['insist'];[]
humanity;;M;45568;1;8;[];['end'];[]
Basil;/m/0h60fzq;M;45606;56;0;['english', 'greek'];['wait', 'meet', 'explain', 'travel', 'come', 'get', 'offer', 'hand', 'send', 'find', 'tell', 'go', 'tell', 'show', 'proclaim', 'come', 'sit', 'foresee', 'reply', 'ask'];['writer', 'meek']
Alexis Zorba;/m/02nwsgt;M;45606;44;1;['audacious', 'nearby'];['relate', 'try', 'seize', 'have', 'go', 'suggest', 'say', 'entertain', 'declare', 'return', 'arrive', 'ask', 'conjure', 'try', 'stay', 'take', 'fight', 'leave', 'return', 'take', 'give', 'remain', 'remain', 'dislodge', 'pretend', 'declare', 'teach'];['whereupon']
Madame Hortense;/m/0h60f_9;F;45606;16;2;[];['wait', 'express', 'pull', 'make', 'contract'];[]
Widow;/m/0hghmqc;F;45606;16;3;[];['name', 'spurn', 'take', 'return', 'ask', 'attempt', 'die'];[]
foreigner;;F;45606;11;4;[];['die', 'have'];['raid']
Mimithos;/m/0h60fzg;M;45606;8;5;['young'];['disarm', 'order'];['overpower']
lamb;;M;45606;7;6;[];['ask', 'plan', 'leave', 'miss'];[]
boy;;M;45606;6;7;['young', 'local', 'young', 'local', 'young', 'dead'];['drown'];[]
bird;;M;45606;1;8;[];[];[]
Rocky Balboa;/m/0c9qty;M;45772;19;0;[];['confide', 'expect', 'want', 'knock', 'suffer', 'dog', 'call'];[]
Apollo Creed;/m/0cg655;M;45772;9;1;[];['come', 'like', 'put', 'meet', 'say', 'take'];[]
Mickey Goldmill;/m/027498z;M;45772;5;2;[];['consider'];[]
Adrian Pennino;/m/05nbfqs;F;45772;4;3;[];['begin', 'run'];[]
Paulie Pennino;/m/0283rd1;M;45772;3;4;[];['draw', 'distract'];[]
friend;;M;45772;2;5;['good'];['let'];['worker', 'practice']
Marc;/m/0gyfcl2;M;46387;18;0;[];['come', 'become', 'have', 'take', 'pray', 'die', 'embrace'];['soldier']
sister;;F;46387;7;1;['even'];['profess', 'wrestle', 'claim'];['claim', 'struggle']
Arndis;;F;46387;5;2;[];['become', 'stumble', 'defile'];['soldier', 'sister']
Tuum;;F;46387;5;3;[];['realize'];[]
Amael;;M;46387;4;4;[];['summon', 'appear', 'tell'];[]
clergyman;;F;46387;3;5;[];['seduce', 'stumble'];[]
soldier;;M;46387;2;6;['young'];[];[]
Ted Striker;/m/02nwb0n;M;46505;13;0;[];['overcome', 'feel', 'get', 'become'];['driver', 'convince']
Elaine Dickinson;/m/02nw9_3;F;46505;3;1;[];['leave', 'serve'];['stewardess']
stewardess;;M;46505;2;2;[];['attempt'];[]
Steve McCroskey;/m/02nwb06;M;46505;1;3;[];['know'];['supervisor']
Lara Croft;/m/01tbrk;F;49800;57;0;[];['approach', 'disable', 'take', 'have', 'consult', 'believe', 'encounter', 'abide', 'give', 'see', 'point', 'do', 'receive', 'manage', 'defeat', 'travel', 'retrieve', 'know', 'find', 'explain', 'leave', 'take', 'kill', 'wear', 'take'];['diamond', 'father']
Manfred Powell;/m/0cm693r;M;49800;24;1;[];['make', 'have', 'lie', 'explain', 'say', 'propose', 'deny', 'meet', 'try', 'kill', 'tell', 'kill'];['member']
Hillary;/m/0cm694p;M;49800;9;2;[];['ignore', 'recover', 'discover', 'go', 'reveal'];[]
Bryce;/m/0cm693h;M;49800;3;3;['assistant'];['program', 'probe', 'realize', 'throw', 'have'];[]
Aged Buddhist Monk;/m/0cm694b;M;49800;2;4;['young', 'aged'];['welcome', 'give', 'tell', 'know'];[]
Alex West;/m/0cm6937;M;49800;2;5;[];['figure'];['raider']
Julius, Assault Team Leader;/m/0cm694_;M;49800;1;6;[];[];[]
Wilson;/m/0cm693_;M;49800;1;7;[];['disavow', 'tell'];['member']
Kate;/m/0gxw81q;F;50486;55;0;['fastidious', 'intolerant'];['board', 'make', 'encounter', 'meet', 'see', 'argue', 'learn', 'win', 'sample', 'become', 'learn', 'learn', 'sell', 'lose', 'reject', 'return', 'sell', 'leave', 'do', 'return', 'stay'];['teacher']
Luc Teyssier;/m/0h60psx;M;50486;33;1;['petty'];['sneak', 'search', 'save', 'gamble', 'know', 'search', 'agree', 'help', 'plan', 'agree', 'call', 'rush', 'embrace'];['thief', 'faint']
Charlie;/m/0h37jmp;M;50486;14;2;[];['urge', 'decline', 'kiss', 'apologize'];[]
Paris;;M;50486;6;3;[];['fall', 'return'];[]
Inspector Jean-Paul Cardon;/m/0h2x165;M;50486;3;4;[];['feel', 'approach', 'approach', 'realize'];[]
Juliette;/m/0h60prl;F;50486;3;5;[];['walk'];[]
Bob;/m/0h60ps7;M;50486;2;6;[];['steal'];['bag']
fence;;M;50486;1;7;[];[];['picket']
Luke Skywalker;/m/0f1bg;M;50744;49;0;[];['arrive', 'survive', 'break', 'return', 'discover', 'confront', 'fear', 'endanger', 'confess', 'surrender', 'try', 'learn', 'give', 'have', 'doom', 'die', 'look', 'escape', 'return', 'see'];['han solo', 'tempt', 'engage', 'son', 'Leia Organa', 'brother']
Darth Vader;/m/0f2y0;M;50744;9;1;[];['sense', 'take', 'discover', 'turn'];['father']
Han Solo;/m/0fjn8;M;50744;7;2;[];['knock', 'lead', 'tell', 'know'];[]
Leia Organa;/m/0ddqw;F;50744;7;3;[];['infiltrate', 'strangle', 'meet', 'love', 'tell'];['sister']
Jabba;;M;50744;6;4;[];['mention'];[]
Palpatine;;M;50744;3;5;[];[];['master']
Yoda;/m/0g_tb;M;50744;2;6;[];['die', 'confirm', 'speak'];[]
Lando Calrissian;/m/0ddrb;M;50744;1;7;[];['lead', 'lead'];[]
sister;;F;50744;1;8;['twin'];['discover'];['Leia Organa']
Anakin Skywalker;/m/0f2xj;M;50793;9;0;['young'];['manage'];['one']
Naboo Courier;/m/0hq8pc2;M;50793;7;1;[];[];[]
Qui-Gon Jinn;/m/0gzgj;M;50793;7;2;[];['save', 'sense', 'make', 'inform', 'ask', 'defeat'];['wound']
Sabé (Decoy Queen);/m/04fx6hh;F;50793;6;3;['real', 'other'];['escape', 'allow', 'make', 'try'];[]
Obi-Wan Kenobi;/m/0fkm7;M;50793;5;4;['obi'];['train'];[]
Darth Maul;/m/0g_qz;M;50793;3;5;[];['dispatch', 'engage'];['master']
Coruscant;;M;50793;2;6;[];[];[]
Padmé Amidala;/m/0drf_;F;50793;2;7;[];['journey', 'reveal', 'convince', 'present'];['handmaiden']
Watto;/m/0bvd4c2;M;50793;2;8;[];[];[]
Finis Valorum;/m/01kn6h;M;50793;1;9;[];['dispatch'];[]
Jar Jar Binks;/m/0ddp2;M;50793;1;10;[];['lead'];['bink', 'venture']
Palpatine;/m/03_5s0;M;50793;1;11;[];['push'];['sabé (decoy queen)']
Shmi Skywalker;/m/0ddqd;F;50793;1;12;[];[];[]
Anakin Skywalker;/m/0f2xj;M;50957;26;0;[];['relish', 'become', 'kill', 'transmit', 'fit'];[]
Obi-Wan Kenobi;/m/0fkm7;M;50957;11;1;['obi', 'obi', 'obi'];['learn', 'discover', 'track', 'relay'];['engage', 'obi']
Padmé Amidala;/m/0drf_;F;50957;8;2;[];['return', 'marry'];['queen']
Coruscant;;F;50957;6;3;[];['escape', 'give'];[]
Count Dooku;/m/0gzf3;M;50957;4;4;['former'];['organize', 'authorize', 'attempt', 'demand'];[]
Kamino;;M;50957;3;5;[];['discover', 'discover'];[]
Jango Fett;/m/0g_qh;M;50957;2;6;[];['outnumber'];['employer', 'son']
Shmi Skywalker;/m/0ddqd;F;50957;2;7;[];[];['mother', 'learn']
assassin;;M;50957;2;8;[];[];[]
Boba Fett;/m/0ddrt;M;50957;1;9;[];['recover'];[]
Mace Windu;/m/0g_rz;M;50957;1;10;[];['appear', 'kill'];['team']
Yoda;/m/0g_tb;M;50957;1;11;[];['reveal', 'arrive', 'arrive'];[]
head;;M;50957;1;12;['decapitated'];['rescue'];[]
Holly Golightly;/m/02nw849;F;51906;57;0;[];['return'];[]
Paul Varjak;/m/0h5nytx;M;51906;42;1;[];['meet', 'become', 'tell', 'like', 'tell', 'support', 'learn', 'see', 'have', 'awaken', 'end', 'move', 'leave', 'have', 'confront'];['writer']
Tiffany's Salesman;/m/0hfc13h;M;51906;14;2;[];['eat', 'fend', 'leave', 'trash'];[]
José;/m/0hfc138;M;51906;6;3;[];[];[]
Doc Golightly;/m/0h5nyvd;M;51906;4;4;[];[];[]
Fred;;M;51906;3;5;[];['get', 'live'];[]
Rusty Trawler;/m/0h5nytn;M;51906;1;6;[];['marry'];[]
date;;M;51906;1;7;['eager'];[];"[""tiffany's salesman""]"
her;;F;51906;1;8;[];['tell'];[]
mobster;;M;51906;1;9;[];['incarcerate'];[]
Dr. Marjorie Bolen;/m/0ksf1tr;F;52055;2;0;[];[];[]
Rose DeWitt Bukater;/m/062bf_;F;52371;49;0;['young'];['recall', 'begin', 'consider', 'tell', 'look', 'indicate', 'join', 'realize', 'prefer', 'ask', 'tell', 'run', 'realize', 'leave', 'give', 'learn', 'go', 'take', 'live'];['Bukater', 'survivor']
Jack Dawson;/m/0n3khqv;M;52371;27;1;[];['save', 'confirm', 'invite', 'develop', 'warn', 'reach', 'ride', 'help', 'die'];['rose dewitt bukater', 'rose dewitt bukater', 'return', 'rose dewitt bukater']
Caledon Hockley;/m/063dt9;M;52371;17;2;[];['offer', 'forbid', 'discover', 'put', 'persuade', 'claim', 'tell', 'take', 'realize', 'commit'];['mother', 'ruth dewitt bukater', 'jack dawson']
designer;;M;52371;13;3;[];['have', 'arrange', 'give'];['jack dawson', 'chagrin']
Brock Lovett;/m/02nwr31;M;52371;4;4;[];['explore', 'depict'];['team']
Ocean;;F;52371;4;5;[];['know'];[]
Ruth Dewitt Bukater;/m/02nwr4t;F;52371;4;6;['young'];['stress'];['class']
Lizzy Calvert;/m/02nwr3y;F;52371;3;7;[];[];['rose dewitt bukater']
person;;F;52371;3;8;[];['die'];['person']
5th Officer Harold Lowe;/m/0gl_zln;M;52371;1;9;[];['commandeer'];[]
David Levinson;/m/0bgk10l;M;52389;15;0;['only'];['discover', 'believe', 'survive', 'devise', 'see', 'decide', 'go', 'emerge'];"['technician', 'captain steven ""steve"" hiller, usmc', 'captain steven ""steve"" hiller, usmc']"
"Captain Steven ""Steve"" Hiller, USMC";/m/04j6bvy;M;52389;14;1;['only'];['girlfriend', 'lead', 'capture', 'steal', 'find', 'volunteer'];['part', 'david levinson']
Jasmine Dubrow;/m/0bgk0zp;F;52389;5;2;[];['commandeer', 'pick'];['dog']
Russell Casse;/m/0bgk0_5;M;52389;4;3;[];['have'];['duster']
First Lady Marilyn Whitmore;/m/0bgk11n;F;52389;3;4;['first', 'first', 'first'];['injure', 'fly', 'die'];['survivor']
world;;M;52389;2;5;[];['celebrate'];[]
Harry S. Stamper;/m/02w780v;M;52390;20;0;[];['learn', 'explain', 'need', 'persuade', 'push'];['grace stamper']
Grace Stamper;/m/04hdt3p;F;52390;8;1;[];[];['daughter']
someone;;M;52390;7;2;[];['stay', 'have', 'marry'];['harry s. stamper', 'son']
Luke Skywalker;/m/0f1bg;M;52549;25;0;['only'];['clean', 'trigger', 'know', 'meet', 'learn', 'refuse', 'join', 'destroy'];['obi-wan kenobi', 'obi-wan kenobi', 'sacrifice']
Obi-Wan Kenobi;/m/0fkm7;M;52549;9;1;['obi', 'obi', 'obi', 'obi', 'obi'];['escape', 'tell', 'view', 'hire', 'go'];['obi-wan kenobi']
Han Solo;/m/0fjn8;M;52549;8;2;[];['collect'];[]
Leia Organa;/m/0ddqw;F;52549;8;3;[];['hide', 'request', 'beg'];['leader']
Chewbacca;/m/0fkfk;M;52549;6;4;[];[];['mate']
Knight;;M;52549;2;5;[];['ask'];[]
Darth Vader;/m/0f2y0;M;52549;1;6;[];['spiral', 'fire'];['group']
Owen Lars;/m/0bvglxv;M;52549;1;7;[];[];[]
R2-D2;/m/0g_rg;M;52549;1;8;[];[];[]
Buzz Lightyear;/m/01ptn1;M;53085;40;0;['real'];['get', 'believe', 'intend', 'knock', 'climb', 'make', 'find', 'see', 'fall', 'open'];['ranger', 'ranger', 'planet', 'sheriff woody']
Andy;/m/0h5n18k;M;53085;25;1;[];['receive', 'prepare', 'take', 'bring', 'help', 'look'];['toy']
Sheriff Woody;/m/064dv4;M;53085;15;2;[];['fail', 'attempt', 'spot', 'promise', 'attack', 'realize', 'convince', 'rescue', 'wave', 'attempt', 'ignite', 'ask'];['doll', 'buzz lightyear']
Davis;;M;53085;3;3;[];['replace'];[]
Sid;/m/0h5n18v;M;53085;3;4;[];['prepare'];[]
Scud;;M;53085;2;5;[];['chase'];[]
Luke Skywalker;/m/0f1bg;M;53964;38;0;[];['go', 'free', 'bring', 'escape', 'begin', 'suffer', 'fail', 'arrive', 'kill', 'refuse', 'slide', 'make'];['rebel', 'sever']
Han Solo;/m/0fjn8;M;53964;24;1;[];['manage', 'escape', 'let', 'turn'];[]
Leia Organa;/m/0ddqw;F;53964;14;2;[];['lead', 'end', 'tell', 'sense'];[]
Lando Calrissian;/m/0ddrb;M;53964;6;3;[];['free', 'take'];[]
Chewbacca;/m/0fkfk;M;53964;5;4;[];['choke', 'set'];['c-3po']
Darth Vader;/m/0f2y0;M;53964;5;5;[];['turn', 'use', 'intend', 'give', 'plan'];[]
C-3PO;/m/0g_sv;M;53964;3;6;[];['look'];[]
Yoda;/m/0g_tb;M;53964;2;7;['diminutive'];['accept', 'pupil'];['disapproval']
Boba Fett;/m/0ddrt;M;53964;1;8;[];['follow', 'plan'];[]
R2-D2;/m/0g_rg;M;53964;1;9;[];['escape'];[]
David Aames;/m/04jt3k5;M;54030;52;0;['wealthy'];['spend', 'remain', 'repair', 'find', 'go', 'find', 'suffocate', 'see', 'become', 'find', 'see', 'appear', 'explain', 'kill', 'sign', 'opt', 'decide', 'jump'];['owner', 'increase']
Julianna 'Julie' Gianni;/m/04dwxp7;F;54030;7;1;[];['die', 'get'];[]
Curtis;;M;54030;6;2;[];['talk', 'see', 'offer'];['psychologist']
Sofia Serrano;/m/0ch606s;F;54030;5;3;[];['spend', 'apologize', 'show', 'leave'];[]
girlfriend;;F;54030;2;4;['former'];['attempt'];['david aame']
Ben Sanderson;/m/02nwhf2;M;54160;24;0;['furious'];['go', 'drive', 'hit', 'check', 'look', 'meet', 'want', 'eat', 'stumble', 'bring', 'wake', 'look'];['screenwriter', 'injury']
Sera;/m/02nwhf9;F;54160;15;1;[];['chastise', 'agree', 'have', 'ask', 'attempt', 'beg', 'return', 'receive', 'visit', 'lie', 'sleep'];['prostitute']
Yuri;/m/0h5t6_9;M;54160;7;2;[];['break', 'meet'];[]
Indiana Jones;/m/03ttl;M;54166;21;0;['suspicious'];['deduce', 'travel', 'offer', 'fend', 'take', 'leave', 'stow', 'reveal', 'surrender', 'warn'];['chest']
Marion Ravenwood;/m/09s87d;F;54166;10;1;[];['declare', 'accompany'];[]
Dr. René Belloq;/m/07_xhj;M;54166;7;2;['rival', 'archaeologist'];['lead', 'dig', 'steal', 'plan', 'call', 'perform'];['hovito']
mentor;;M;54166;6;3;['old'];['try'];[]
States;;M;54166;4;4;['ancient', 'egyptian'];['teach'];[]
Hitler;;M;54166;2;5;[];[];[]
Major Arnold Toht;/m/026fvdw;M;54166;2;6;[];[];[]
Colonel Dietrich;/m/0792c_;M;54166;1;7;[];['arrive'];[]
Nazi;;F;54166;1;8;[];['die'];[]
Sallah;/m/0g2byj;M;54166;1;9;[];[];['excavator']
Butch Coolidge;/m/062h33;M;54173;25;0;['young'];['flee', 'bet', 'find', 'notice', 'ready', 'drive', 'tie', 'break', 'decide', 'kill', 'tell', 'agree', 'execute', 'drive'];[]
Vincent Vega;/m/030rbl;M;54173;25;1;['startled'];['say', 'dress', 'arrive', 'drop', 'rush', 'ask', 'decide', 'emerge', 'allow'];['vincent vega', 'jules winnfield', 'pseudo']
Jules Winnfield;/m/02vkhj7;M;54173;22;2;['astonished'];['drive', 'return', 'tell', 'recite', 'decide', 'call', 'express'];['jules winnfield', 'return', 'vincent vega', 'vincent vega']
Marsellus Wallace;/m/052898q;M;54173;10;3;[];['ask', 'cross', 'walk', 'retrieve', 'inform'];['gangster', 'mobster']
Captain Koons;/m/05289b1;M;54173;9;4;[];['explain', 'bring', 'die', 'hide', 'learn', 'kill'];[]
Honey Bunny-Yolanda;/m/052899c;F;54173;8;5;['hysterical'];[];['gun']
Pumpkin - Ringo;/m/052898h;M;54173;8;6;[];['have', 'demand', 'hold'];['surprise']
Mia Wallace;/m/02nwl4g;F;54173;7;7;[];['recount', 'find', 'snort', 'agree'];['vincent vega']
wife;;F;54173;3;8;[];['encounter'];['vincent vega']
Jody;/m/0bhh1fq;F;54173;3;9;[];[];['wife']
Marvin;/m/0bhh1jk;M;54173;2;10;[];[];[]
Lance;/m/0528994;M;54173;2;11;[];[];[]
Jimmie Dimmick;/m/0bhh169;M;54173;2;12;[];[];[]
Winston 'The Wolf' Wolfe;/m/05289b8;M;54173;2;13;[];['take', 'head'];['daughter']
Maynard;/m/052898y;M;54173;2;14;[];[];[]
Man #4;/m/0bhh1fb;F;54173;1;15;[];[];[]
The Gimp;/m/0bhh1l7;M;54173;1;16;[];[];[]
Zed;/m/0bhh1mt;M;54173;1;17;[];['sodomize'];['shotgun']
girlfriend;;F;54173;1;18;[];['lie', 'forget'];[]
hitman;;M;54173;1;19;[];[];[]
Tony Manero;/m/02nw8p6;M;54175;29;0;['local'];['live', 'have', 'agree', 'share', 'promise', 'do', 'believe', 'give', 'try', 'try', 'act', 'try', 'spend'];['king', 'club', 'dance']
Bobby C.;/m/0h5r8zh;M;54175;10;1;[];['ask', 'get', 'issue', 'show', 'tell', 'plan'];[]
Connie;/m/0h5r8_l;F;54175;8;2;['diminutive'];['try', 'let', 'take', 'pull'];[]
Stephanie;/m/0h5r8_t;F;54175;8;3;[];['reject'];[]
Gus;/m/0h5r8ym;M;54175;4;4;[];['visit', 'tell', 'finger'];[]
Annette;/m/0h5r8_c;F;54175;3;5;['drunken'];['say', 'begin'];['girl']
Frank Jr.;/m/0h5r8zq;M;54175;2;6;[];['quit'];['priest']
Joey;/m/0h5r8_4;M;54175;2;7;[];['say'];['j']
Pauline;;F;54175;1;8;[];[];[]
King Jaffe Joffer;/m/06g4lqp;M;54540;21;0;['prince akeem'];['meet', 'remark', 'lift', 'find', 'make'];['friend', 'bride']
